team_id,team,level,level_display,affiliate_id,city,state,latitude,longitude
512,Toledo Mud Hens,aaa,AAA,116,Toledo,OH,41.64767,-83.53838
259,Fresno Grizzlies,afx,A,115,Fresno,CA,36.73256,-119.79157
515,Modesto Nuts,afx,A,136,Modesto,CA,37.622321,-121.000956
260,Tulsa Drillers,aax,AA,119,Tulsa,OK,36.1601215,-95.9888782
516,Visalia Rawhide,afx,A,109,Visalia,CA,36.3320197,-119.3053325
2310,Reno Aces,aaa,AAA,109,Reno,NV,39.52812,-119.80901
521,Myrtle Beach Pelicans,afx,A,112,Myrtle Beach,SC,33.711404,-78.88444
522,Reading Fightin Phils,aax,AA,143,Reading,PA,40.365558,-75.933816
524,Stockton Ports,afx,A,133,Stockton,CA,37.954863,-121.297357
526,Rancho Cucamonga Quakes,afx,A,119,Rancho Cucamonga,CA,34.102721,-117.54792
529,Tacoma Rainiers,aaa,AAA,136,Tacoma,WA,47.237981,-122.497643
531,Scranton/Wilkes-Barre RailRiders,aaa,AAA,147,Moosic,PA,41.360672,-75.683676
533,Worcester Red Sox,aaa,AAA,111,Worcester,MA,42.25606,-71.80028
534,Rochester Red Wings,aaa,AAA,120,Rochester,NY,43.158301,-77.619748
279,Palm Beach Cardinals,afx,A,138,Jupiter,FL,26.890957,-80.116365
537,Hudson Valley Renegades,afa,A+,147,Wappingers Falls,NY,41.52638,-73.96109
538,Hartford Yard Goats,aax,AA,115,Hartford,CT,41.77079,-72.6743078
4124,Pensacola Blue Wahoos,aax,AA,146,Pensacola,FL,30.4048409,-87.2188349
540,Frisco RoughRiders,aax,AA,140,Frisco,TX,33.0984,-96.8197
541,Omaha Storm Chasers,aaa,AAA,118,Papillion,NE,41.1510945,-96.1057988
546,Portland Sea Dogs,aax,AA,111,Portland,ME,43.6562399,-70.27873
547,Harrisburg Senators,aax,AA,120,Harrisburg,PA,40.2568294,-76.8896522
548,Delmarva Shorebirds,afx,A,110,Salisbury,MD,38.369979,-75.530656
550,South Bend Cubs,afa,A+,112,South Bend,IN,41.6704099,-86.25547
4904,El Paso Chihuahuas,aaa,AAA,135,El Paso,TX,31.759277,-106.492526
552,Syracuse Mets,aaa,AAA,121,Syracuse,NY,43.079531,-76.165419
553,Knoxville Smokies,aax,AA,112,Knoxville,TN,35.97248459516771,-83.91495041686319
554,Beloit Sky Carp,afa,A+,146,Beloit,WI,42.496763,-89.0429539
556,Nashville Sounds,aaa,AAA,158,Nashville,TN,36.173218,-86.785171
559,Rocket City Trash Pandas,aax,AA,108,Madison,AL,34.6837403,-86.7274237
561,Salt Lake Bees,aaa,AAA,108,South Jordan,UT,40.549066970052124,-112.02301999999999
564,Jacksonville Jumbo Shrimp,aaa,AAA,146,Jacksonville,FL,30.32533,-81.64256
565,Quad Cities River Bandits,afa,A+,118,Davenport,IA,41.51868,-90.58187
566,Clearwater Threshers,afx,A,143,Clearwater,FL,27.97159,-82.731714
568,Norfolk Tides,aaa,AAA,110,Norfolk,VA,36.84265,-76.27803
3898,Wichita Wind Surge,aax,AA,142,Wichita,KS,37.6813367,-97.3475531
5434,Sugar Land Space Cowboys,aaa,AAA,117,Sugar Land,TX,29.62275645,-95.64718344
570,Lakeland Flying Tigers,afx,A,116,Lakeland,FL,28.074822,-81.9508415
572,Wisconsin Timber Rattlers,afa,A+,158,Appleton,WI,44.282871,-88.469427
573,Asheville Tourists,afa,A+,117,Asheville,NC,35.58668,-82.5501
3390,Bradenton Marauders,afx,A,134,Bradenton,FL,27.48553,-82.57038
574,Arkansas Travelers,aax,AA,136,North Little Rock,AR,34.75513,-92.2725899
580,Winston-Salem Dash,afa,A+,145,Winston-Salem,NC,36.09182,-80.25527
1350,Northwest Arkansas Naturals,aax,AA,118,Springdale,AR,36.15968,-94.194624
582,West Michigan Whitecaps,afa,A+,116,Comstock Park,MI,43.040797,-85.65933
584,Fort Wayne TinCaps,afa,A+,135,Fort Wayne,IN,41.07345,-85.14366
587,Tampa Tarpons,afx,A,147,Tampa,FL,27.97997,-82.50702
3410,Richmond Flying Squirrels,aax,AA,137,Richmond,VA,37.571749,-77.463391
342,Albuquerque Isotopes,aaa,AAA,115,Albuquerque,NM,35.06985,-106.62802
102,Round Rock Express,aaa,AAA,140,Round Rock,TX,30.527463,-97.630397
103,Lake Elsinore Storm,afx,A,135,Lake Elsinore,CA,33.654183,-117.3010675
105,Sacramento River Cats,aaa,AAA,137,Sacramento,CA,38.57994,-121.51246
106,Erie SeaWolves,aax,AA,116,Erie,PA,42.12706,-80.0803
108,Los Angeles Angels,mlb,MLB,108,Anaheim,CA,33.80019044,-117.8823996
109,Arizona Diamondbacks,mlb,MLB,109,Phoenix,AZ,33.445302,-112.066687
110,Baltimore Orioles,mlb,MLB,110,Baltimore,MD,39.283787,-76.621689
111,Boston Red Sox,mlb,MLB,111,Boston,MA,42.346456,-71.097441
112,Chicago Cubs,mlb,MLB,112,Chicago,IL,41.948171,-87.655503
113,Cincinnati Reds,mlb,MLB,113,Cincinnati,OH,39.097389,-84.506611
114,Cleveland Guardians,mlb,MLB,114,Cleveland,OH,41.495861,-81.685255
115,Colorado Rockies,mlb,MLB,115,Denver,CO,39.756042,-104.994136
116,Detroit Tigers,mlb,MLB,116,Detroit,MI,42.3391151,-83.048695
117,Houston Astros,mlb,MLB,117,Houston,TX,29.756967,-95.355509
118,Kansas City Royals,mlb,MLB,118,Kansas City,MO,39.051567,-94.480483
119,Los Angeles Dodgers,mlb,MLB,119,Los Angeles,CA,34.07368,-118.24053
120,Washington Nationals,mlb,MLB,120,Washington,DC,38.872861,-77.007501
3705,Columbia Fireflies,afx,A,118,Columbia,SC,34.018317,-81.030958
121,New York Mets,mlb,MLB,121,Flushing,NY,40.75753012,-73.84559155
3712,Fayetteville Woodpeckers,afx,A,117,Fayetteville,NC,35.054357,-78.8851444
1410,Lehigh Valley IronPigs,aaa,AAA,143,Allentown,PA,40.6253183,-75.4516154
133,Athletics,mlb,MLB,133,Sacramento,CA,38.57994,-121.51246
